Hello, world!
Thermal sensor initialized successfully.
Serial number: 132D9C7618B
Current mode: Interleave
Current resolution: 18 bit
Current frame rate: 4 Hz
===================================
Ambient temperature = 140.13 degC


24.6, 147.6, 24.7, 147.8, 25.2, 147.0, 25.8, 147.0, 25.9, 146.4, 26.3, 146.9, 25.8, 146.1, 26.0, 146.2, 25.2, 145.6, 25.3, 146.6, 25.1, 146.3, 24.7, 147.4, 24.9, 148.3, 24.8, 149.6, 24.3, 150.2, 24.3, 157.0, 
150.2, 24.7, 148.8, 25.1, 147.8, 25.1, 147.3, 25.4, 146.4, 25.6, 147.1, 25.7, 145.9, 25.5, 146.4, 25.6, 145.7, 25.2, 146.4, 25.3, 145.8, 25.3, 147.4, 25.1, 147.4, 25.1, 148.9, 24.9, 149.6, 24.6, 151.3, 24.9, 
24.6, 147.6, 24.8, 147.1, 24.9, 145.8, 25.6, 145.9, 25.5, 145.4, 25.4, 145.2, 25.4, 144.6, 25.5, 145.5, 25.1, 144.5, 25.5, 146.1, 25.8, 145.9, 25.6, 147.4, 25.4, 147.3, 25.4, 149.5, 24.8, 149.1, 24.6, 152.9, 
149.0, 24.5, 148.7, 25.0, 146.8, 25.1, 146.8, 25.3, 145.6, 25.4, 145.7, 25.4, 145.2, 25.3, 145.6, 25.4, 144.8, 25.3, 145.6, 25.3, 146.2, 25.5, 147.4, 25.7, 147.1, 26.1, 148.6, 25.4, 148.5, 24.9, 150.8, 24.3, 
24.9, 146.6, 24.9, 146.7, 25.0, 145.3, 25.1, 145.9, 25.3, 144.8, 25.5, 145.0, 25.2, 144.3, 25.3, 144.8, 25.3, 144.5, 25.4, 145.5, 25.3, 145.6, 25.9, 147.8, 27.0, 149.0, 27.3, 150.1, 25.2, 148.7, 24.9, 151.7, 
148.8, 24.7, 148.4, 25.3, 146.6, 25.0, 146.5, 25.3, 145.6, 25.2, 145.4, 25.4, 144.5, 25.3, 145.0, 25.2, 144.6, 25.2, 145.8, 25.3, 145.2, 25.4, 147.0, 26.7, 148.4, 27.6, 150.1, 26.8, 148.5, 25.2, 149.4, 24.7, 
24.7, 146.3, 24.8, 146.7, 25.1, 145.3, 25.2, 145.4, 25.4, 144.3, 25.5, 144.9, 25.3, 144.1, 25.3, 144.6, 25.1, 144.3, 25.3, 145.1, 25.3, 145.1, 25.9, 146.8, 26.1, 147.3, 26.2, 148.7, 25.1, 147.9, 24.4, 151.5, 
148.3, 24.8, 147.7, 25.0, 146.6, 24.9, 146.5, 25.4, 145.6, 25.3, 145.3, 25.4, 145.1, 25.3, 144.8, 25.5, 144.5, 25.2, 145.4, 25.5, 145.1, 25.4, 147.0, 26.0, 146.4, 25.6, 147.8, 25.6, 147.5, 25.0, 150.2, 24.5, 
24.8, 146.1, 25.1, 146.5, 25.2, 145.1, 25.4, 145.6, 25.3, 144.4, 25.5, 144.6, 25.4, 144.1, 25.4, 144.4, 25.3, 144.3, 25.4, 144.8, 25.4, 145.6, 27.1, 147.2, 25.7, 146.0, 25.2, 147.7, 25.0, 148.1, 24.9, 150.9, 
148.8, 24.9, 148.0, 25.2, 146.5, 25.2, 145.9, 25.4, 145.5, 25.3, 145.2, 25.5, 144.6, 25.4, 144.9, 25.4, 144.6, 25.3, 145.4, 25.4, 145.0, 25.9, 147.6, 26.8, 146.3, 25.3, 147.4, 25.2, 147.6, 24.9, 148.7, 24.8, 
24.7, 146.4, 24.9, 146.3, 25.1, 145.0, 25.3, 145.0, 25.4, 144.3, 25.3, 144.5, 25.2, 143.9, 25.5, 144.4, 25.5, 144.1, 25.4, 144.8, 25.3, 144.9, 26.1, 146.9, 25.4, 145.5, 25.1, 147.5, 25.0, 148.1, 24.8, 151.2, 
148.7, 24.8, 148.1, 25.1, 146.8, 25.0, 146.3, 25.4, 145.3, 25.4, 145.7, 25.3, 145.1, 25.2, 145.3, 25.6, 144.8, 25.4, 145.4, 25.4, 145.3, 25.6, 146.4, 25.9, 146.1, 25.2, 146.8, 25.0, 147.5, 24.9, 149.0, 24.6, 
25.0, 146.3, 25.2, 146.7, 25.0, 145.1, 25.3, 145.4, 25.3, 144.6, 25.4, 145.0, 25.4, 144.1, 25.4, 144.6, 25.4, 144.2, 25.5, 145.0, 25.4, 145.1, 25.5, 146.2, 25.2, 145.7, 24.9, 147.0, 24.8, 148.0, 24.4, 150.6, 
149.5, 25.0, 148.9, 25.2, 147.0, 24.9, 146.9, 25.5, 145.7, 25.3, 146.0, 25.4, 145.5, 25.4, 145.7, 25.4, 145.1, 25.5, 145.2, 25.6, 145.8, 25.4, 146.3, 25.5, 145.9, 25.0, 147.3, 24.8, 147.6, 24.5, 149.4, 24.0, 
25.0, 146.7, 25.1, 146.7, 25.2, 145.4, 25.3, 145.9, 25.4, 144.8, 25.4, 144.8, 25.5, 144.2, 25.7, 144.7, 26.4, 144.7, 27.6, 145.3, 26.5, 145.6, 25.5, 146.2, 25.1, 146.5, 25.1, 147.8, 24.5, 147.9, 24.4, 150.7, 
150.5, 25.0, 149.4, 25.2, 147.7, 25.1, 147.4, 25.4, 146.0, 25.3, 146.4, 25.5, 145.8, 25.7, 146.1, 26.3, 145.4, 27.4, 146.6, 29.0, 148.6, 27.5, 148.2, 25.6, 146.6, 25.3, 148.0, 25.0, 148.2, 24.5, 150.5, 24.5, 
24.9, 147.7, 25.2, 147.3, 25.1, 145.7, 25.4, 146.0, 25.3, 145.3, 25.6, 145.7, 25.7, 145.0, 26.9, 145.2, 27.9, 145.0, 29.8, 149.3, 30.0, 150.7, 27.2, 148.7, 25.4, 147.2, 25.2, 148.3, 24.9, 148.9, 24.4, 151.9, 
151.3, 24.9, 150.5, 25.2, 148.6, 25.1, 148.2, 25.3, 147.0, 25.2, 147.1, 25.5, 146.2, 26.1, 146.3, 27.7, 146.4, 28.9, 149.8, 30.3, 151.7, 29.5, 151.5, 26.7, 147.6, 25.3, 148.9, 25.0, 149.1, 24.4, 151.1, 24.3, 
24.9, 148.3, 25.3, 148.3, 25.2, 146.3, 25.4, 146.9, 25.6, 145.9, 25.6, 145.8, 25.8, 145.5, 27.4, 146.0, 29.3, 147.0, 30.3, 151.1, 29.7, 151.2, 28.0, 150.7, 25.8, 148.1, 25.3, 149.2, 24.5, 149.4, 24.2, 152.6, 
154.3, 24.7, 151.6, 25.2, 149.9, 25.2, 149.3, 25.6, 148.6, 25.6, 148.2, 25.6, 147.4, 26.1, 147.3, 27.8, 147.6, 29.7, 152.6, 30.5, 152.9, 29.2, 152.7, 27.5, 150.2, 25.5, 150.4, 25.1, 150.3, 24.5, 151.9, 23.7, 
24.7, 149.8, 24.9, 149.0, 25.3, 147.1, 25.3, 147.9, 26.0, 147.4, 25.6, 147.1, 25.8, 146.2, 27.2, 146.6, 28.5, 148.6, 29.8, 152.6, 29.1, 152.4, 27.5, 152.4, 25.8, 149.9, 25.3, 150.9, 24.8, 150.7, 23.5, 153.9, 
155.4, 24.8, 153.6, 25.0, 151.6, 25.1, 150.9, 25.6, 150.1, 26.1, 149.6, 25.6, 148.5, 25.9, 148.8, 27.7, 149.3, 28.6, 152.6, 29.0, 152.8, 27.9, 152.9, 26.8, 151.7, 25.4, 151.8, 25.5, 152.3, 24.8, 153.7, 23.9, 
24.6, 151.2, 24.8, 150.6, 25.3, 148.9, 25.6, 149.6, 28.2, 150.8, 28.0, 150.6, 27.6, 149.3, 28.4, 149.9, 27.6, 149.6, 28.0, 151.6, 27.3, 151.7, 26.4, 152.3, 25.6, 150.4, 25.5, 152.7, 25.0, 152.6, 24.4, 159.6, 
162.0, 24.7, 157.5, 25.0, 155.3, 25.1, 154.4, 26.2, 154.3, 28.1, 155.4, 28.4, 153.5, 28.7, 154.0, 28.5, 151.7, 27.4, 153.7, 27.4, 153.1, 26.3, 154.5, 26.0, 153.3, 25.3, 155.4, 25.6, 155.1, 24.6, 161.7, 23.7, 
===================================
