Hello, world!
Hello, world!
Thermal sensor initialized successfully.
Serial number: 132D9C7618B
Current mode: Interleave
Current resolution: 18 bit
Current frame rate: 4 Hz
===================================
Ambient temperature = -56.14 degC


-71.7, 26.3, -67.9, 26.9, -67.1, 26.3, -65.5, 26.5, -65.2, 26.9, -67.1, 26.2, -66.5, 26.1, -66.6, 26.2, -67.2, 25.7, -68.5, 25.5, -67.7, 25.8, -67.8, 26.1, -69.2, 25.6, -69.5, 26.1, -72.4, 25.6, -75.9, 25.2, 
26.0, -71.7, 26.8, -69.3, 26.8, -68.3, 27.4, -65.9, 27.0, -66.0, 26.3, -68.1, 25.9, -67.7, 26.2, -67.6, 26.0, -68.3, 25.3, -70.2, 25.7, -69.5, 26.0, -69.7, 26.0, -71.5, 25.8, -72.6, 25.9, -76.5, 25.1, -82.5, 
-70.1, 26.2, -67.5, 27.4, -63.5, 28.2, -59.5, 28.3, -64.3, 27.3, -65.4, 26.2, -66.9, 25.9, -65.9, 26.3, -66.2, 25.7, -67.0, 25.9, -67.0, 26.3, -66.9, 26.2, -68.2, 26.3, -69.8, 25.9, -71.2, 25.3, -74.0, 25.1, 
26.2, -69.7, 27.1, -66.3, 28.7, -60.5, 29.5, -62.5, 27.3, -64.5, 26.6, -66.5, 26.1, -67.4, 26.2, -66.9, 26.2, -67.7, 26.2, -67.2, 26.2, -68.2, 26.2, -68.6, 26.2, -70.3, 25.9, -71.6, 25.8, -75.0, 24.8, -80.0, 
-69.4, 26.3, -65.8, 27.1, -63.5, 27.9, -63.7, 27.0, -64.3, 26.6, -65.2, 26.1, -66.1, 25.9, -65.4, 26.3, -64.2, 26.6, -64.4, 26.8, -64.8, 26.8, -64.0, 27.1, -66.7, 26.2, -68.3, 26.3, -70.6, 25.2, -74.0, 25.1, 
26.1, -70.0, 26.6, -67.3, 26.7, -67.3, 26.7, -66.6, 26.8, -66.8, 26.1, -67.5, 26.0, -67.8, 26.2, -66.6, 27.1, -64.7, 27.2, -66.2, 26.9, -65.2, 28.1, -64.5, 26.3, -69.1, 26.3, -70.6, 25.7, -74.9, 24.8, -78.7, 
-70.0, 25.9, -67.5, 26.4, -66.6, 26.3, -66.3, 26.4, -66.1, 26.0, -65.7, 26.0, -66.0, 25.8, -65.2, 26.4, -64.6, 26.4, -63.9, 26.9, -61.2, 28.6, -58.3, 28.9, -64.7, 26.7, -67.7, 26.2, -70.8, 25.1, -72.5, 25.0, 
26.1, -70.6, 26.2, -68.9, 26.2, -67.9, 26.1, -67.5, 26.0, -67.1, 26.2, -67.3, 26.0, -67.4, 26.2, -65.8, 26.3, -66.8, 26.7, -65.3, 28.2, -62.7, 29.2, -61.6, 26.8, -68.1, 26.3, -69.9, 25.2, -74.2, 24.9, -79.3, 
-70.4, 25.9, -68.1, 26.3, -68.0, 25.8, -66.3, 26.0, -66.4, 26.0, -65.7, 25.9, -66.8, 25.8, -65.5, 26.3, -65.1, 26.2, -64.4, 26.6, -63.4, 26.9, -63.8, 27.0, -65.8, 26.4, -67.6, 26.1, -69.9, 25.7, -73.2, 25.1, 
26.1, -70.6, 26.2, -69.8, 25.9, -68.5, 26.0, -67.7, 25.8, -67.8, 26.0, -67.4, 25.7, -67.7, 26.0, -66.6, 26.1, -66.6, 26.5, -65.9, 26.6, -66.1, 26.3, -67.0, 26.4, -68.8, 26.2, -70.0, 26.0, -72.5, 25.2, -78.4, 
-69.7, 25.8, -68.0, 26.1, -67.6, 25.9, -66.9, 26.0, -66.3, 25.8, -65.8, 26.0, -66.0, 25.8, -65.8, 26.0, -66.0, 25.8, -63.5, 27.8, -62.8, 26.7, -65.8, 26.3, -66.7, 26.2, -68.3, 26.1, -69.2, 25.7, -72.2, 25.0, 
25.8, -72.3, 26.1, -70.4, 26.0, -68.9, 26.0, -67.7, 25.9, -68.0, 26.1, -67.3, 26.0, -67.4, 26.0, -67.2, 25.9, -67.5, 27.1, -62.3, 27.4, -66.6, 26.0, -68.1, 26.1, -69.4, 25.9, -70.8, 25.6, -73.3, 25.2, -78.1, 
-70.9, 25.7, -68.8, 26.1, -68.1, 25.8, -67.0, 25.9, -67.0, 25.7, -66.4, 26.0, -66.6, 25.9, -66.0, 26.1, -65.7, 26.0, -64.7, 27.1, -63.8, 26.6, -66.8, 25.8, -67.8, 25.9, -68.9, 25.9, -70.1, 25.2, -73.3, 24.9, 
25.8, -71.5, 26.0, -70.8, 25.8, -69.3, 26.1, -68.4, 25.9, -68.3, 26.0, -67.5, 25.9, -67.6, 25.9, -67.3, 26.0, -67.5, 26.3, -66.2, 26.6, -66.8, 26.2, -68.4, 25.8, -70.2, 25.8, -71.4, 25.3, -74.2, 24.8, -78.5, 
-71.1, 25.7, -69.3, 25.9, -68.7, 25.8, -67.7, 26.2, -66.9, 25.8, -66.9, 26.1, -66.8, 25.8, -66.1, 26.1, -66.1, 25.9, -66.4, 26.2, -66.8, 25.9, -67.0, 25.8, -68.1, 25.6, -68.8, 26.0, -71.2, 25.2, -72.9, 25.4, 
25.9, -72.9, 25.8, -71.7, 25.7, -70.1, 25.9, -68.7, 25.7, -68.9, 26.0, -68.0, 26.0, -68.1, 26.0, -67.8, 25.9, -68.0, 26.0, -67.5, 26.0, -68.5, 26.0, -69.6, 25.8, -70.2, 25.8, -71.7, 25.3, -74.2, 25.5, -77.8, 
-71.9, 25.7, -70.3, 26.0, -69.0, 25.6, -68.3, 25.9, -67.6, 26.0, -67.4, 26.0, -66.7, 25.7, -66.7, 26.0, -66.8, 25.8, -67.2, 25.9, -67.2, 25.8, -68.0, 26.0, -68.4, 25.7, -69.3, 25.8, -71.5, 25.4, -73.6, 25.4, 
25.7, -74.5, 25.8, -72.8, 25.8, -71.1, 25.8, -69.9, 26.0, -69.7, 26.0, -68.5, 25.8, -68.8, 26.0, -68.4, 25.9, -68.6, 26.0, -68.9, 25.8, -69.4, 25.7, -69.8, 25.6, -72.3, 25.6, -72.9, 25.4, -75.3, 25.2, -79.3, 
-74.0, 25.7, -70.5, 26.2, -70.9, 25.8, -68.8, 26.3, -66.1, 27.3, -65.3, 27.1, -67.0, 26.1, -67.7, 26.1, -67.7, 25.9, -67.8, 26.0, -68.4, 25.9, -69.0, 26.0, -69.9, 25.4, -71.4, 25.5, -73.5, 25.3, -75.5, 25.5, 
26.0, -75.0, 25.7, -73.9, 26.0, -72.8, 26.4, -67.4, 28.8, -61.9, 29.0, -64.3, 26.9, -67.5, 26.7, -68.4, 25.8, -69.5, 25.9, -69.5, 25.7, -70.9, 25.8, -71.5, 25.7, -72.4, 25.7, -74.5, 25.3, -76.8, 25.6, -80.6, 
-76.7, 26.1, -72.2, 26.2, -71.1, 26.2, -65.4, 28.5, -57.2, 31.0, -57.5, 30.4, -61.6, 28.8, -62.2, 28.2, -67.2, 25.9, -69.1, 25.8, -69.9, 25.7, -70.2, 25.8, -70.3, 25.4, -72.2, 25.5, -74.5, 25.2, -75.5, 25.8, 
25.7, -78.1, 26.3, -75.0, 26.5, -72.7, 27.7, -64.6, 30.8, -58.8, 31.2, -60.2, 29.2, -62.8, 29.1, -63.9, 27.4, -69.5, 25.9, -71.3, 25.6, -72.2, 25.8, -72.7, 25.2, -74.4, 25.5, -76.0, 25.4, -78.3, 25.6, -82.2, 
-77.4, 25.9, -74.8, 26.4, -72.2, 26.6, -67.0, 28.6, -58.7, 30.8, -57.8, 30.9, -60.5, 29.0, -61.9, 29.4, -63.1, 27.9, -69.9, 26.2, -70.5, 25.6, -71.1, 25.7, -72.6, 25.4, -72.8, 26.0, -75.1, 25.6, -80.7, 25.7, 
26.0, -84.5, 26.3, -77.9, 26.5, -75.1, 27.4, -70.7, 30.1, -62.7, 31.1, -60.5, 30.1, -64.9, 29.3, -63.8, 28.7, -68.8, 26.0, -73.6, 25.5, -75.1, 25.5, -76.1, 25.2, -77.8, 25.9, -79.4, 25.6, -82.9, 25.6, -102.8, 
===================================
Ambient temperature = 27.58 degC


26.2, -58.7, 26.4, -57.4, 27.0, -58.8, 26.4, -57.7, 27.1, -57.0, 26.5, -57.8, 26.1, -58.5, 26.2, -57.2, 26.1, -58.9, 25.1, -58.4, 25.9, -59.1, 25.9, -57.9, 26.1, -60.0, 25.9, -58.4, 25.7, -59.6, 24.7, -59.0, 
-60.6, 26.0, -57.2, 26.8, -59.2, 26.6, -56.1, 27.1, -57.9, 27.3, -57.9, 25.9, -58.9, 26.0, -57.7, 26.1, -59.4, 25.8, -58.5, 25.6, -59.1, 26.1, -58.7, 26.1, -60.5, 26.2, -58.9, 25.8, -60.4, 25.3, -60.0, 25.4, 
